english,spanish
Sisyrinchium.,Sisirinchio
Sisyrinchium.,Sisirinchio
Sita.,Sita
Sitar.,Sitar
Site.,Sitio
Sitka.,Sitka
Sitta.,Sitta
Sitter.,Modelo.
Sittidae.,Sittidae
Sitting.,Sesión
Situation.,Situación
Sium.,Siio
Siva.,Siva
Siva.,Siva
Sivaism.,Sivaísmo
Sivan.,Sivan
Sivapithecus.,Sivapithecus
Siwan.,Siwan
Six.,Seis
Sixer.,Sixer
Sixpence.,Seis peniques
Sixsome.,De seis
Sixteen.,Dieciséis
Sixteenth.,Decimosexto
Sixth.,Sexto
Sixtieth.,Sexagésimo
Sixty.,Sesenta
Size.,Tamaño
Sizeableness.,Mudanza
Sizes.,Tallas
Sizing.,Apresto
Sizzle.,Chisporrotear
Skag.,Skag
Skanda.,Skanda
Skate.,Patinar
Skater.,Patinador
Skating.,Patinaje
Skaw.,Skaw
Skedaddle.,Salir pitando
Skeet.,Tiro al plato
Skeg.,Skeg
Skein.,Madeja
Skeleton.,Esqueleto
Skep.,Cesta
Skepful.,Skepful
Skeptic.,Escéptico
Skepticism.,Escepticismo
Sketch.,Bosquejo
Sketchbook.,Bloc de dibujo
Sketcher.,Bosquejo
Sketchiness.,Falta de detalles
Skewer.,Brocheta
Skewness.,Oblicuidad
Ski.,Esquí
Skiagram.,Skiagram
Skiagraph.,Skiagraph
Skiagraphy.,Skiagrafy
Skid.,Patinar
Skidder.,Arrastrador
Skidpan.,Skidpan
Skier.,Esquiador
Skies.,Cielo
Skiff.,Esquife
Skiing.,Esquiar
Skill.,Habilidad
Skillet.,Sartén
Skillfulness.,Habilidad
Skilly.,Santial
Skim.,Desnatar
Skimmer.,Desnatadora
Skimming.,Hojeando
Skin.,Piel
Skinflint.,Tacaño
Skinful.,Odre
Skink.,Escinco
Skinner.,Desollador
Skinniness.,Flacura
Skinny.,Flaco
Skip.,Saltar
Skip.,Saltar
Skipjack.,Skipjack
Skipper.,Patrón
Skirl.,Sonido agudo
Skirmish.,Escaramuza
Skirmisher.,Tirador escondido
Skirret.,Skirret
Skirt.,Falda
Skit.,Sketch satírico
Skittishness.,Frivolidad
Skittle.,Bolo
Skittles.,Juego de bolos
Skivvies.,Ropa interior
Skua.,Skua
Skulduggery.,Trampas
Skulker.,Skulker
Skulking.,Salto
Skull.,Cráneo
Skullcap.,Casquete
Skunk.,Mofeta
Skunkbush.,Skunkbush
Skunkweed.,Alambre
Sky.,Cielo
Skylark.,Alondra
Skylight.,Claraboya
Skyrocket.,Cohete
Skysail.,Eslabón
Skyscraper.,Rascacielos
Skyway.,Ruta aérea
Skywriting.,Publicidad aérea
Slab.,Losa
Slack.,Flojo
Slacker.,Vago
Slacking.,Holgazaneando
Slackness.,Flojedad
Slag.,Escoria
Slain.,Asesinado
Slam.,Golpe
Slander.,Calumnia
Slanderer.,Calumniador
Slang.,Jerga
Slanginess.,Argot
Slanguage.,Lango
Slant.,Inclinación
Slap.,Bofetada
Slapper.,Bolsa
Slapstick.,Payasadas
Slash.,Barra oblicua
Slasher.,Slasher.
Slat.,Lama
Slate.,Pizarra
Slater.,Pizarrero
Slating.,Tirante
Slattern.,Pazpuerca
Slatternliness.,Holgazanería
Slaughter.,Sacrificio
Slaughterer.,Matarife
Slaughterhouse.,Matadero
Slav.,Eslavo
Slave.,Esclavo
Slave.,Esclavo
Slaveholder.,Esclavista
Slaveholding.,Esclavitud
Slaver.,Negrero
Slavery.,Esclavitud
Slavey.,Esclavo
Slavey.,Esclavo
Slavic.,Eslavo
Slavonic.,Eslavo
Slaw.,Ensalada de col
Slayer.,Asesino
Slaying.,Matanza
Sleaziness.,Maleza
Sled.,Trineo
Sledder.,Trineo
Sledding.,Trineo
Sledge.,Trineo
Sleekness.,Elegante
Sleep.,Dormir
Sleeper.,Durmiente
Sleepiness.,Somnolencia
Sleeping.,Durmiendo
Sleeplessness.,Insomnio
Sleepwalker.,Sonámbulo
Sleepwalking.,Somnambulismo
Sleepyhead.,Dormilón
Sleet.,Aguanieve
Sleeve.,Manga
Sleigh.,Trineo
Sleight.,Artimañas
Slenderness.,Esbeltez
Sleuth.,Detective
Sleuthhound.,Sabueso
Slew.,Montón
Slice.,Rebanada
Slicer.,Cortadora
Slicing.,Cortes
Slick.,Mancha
Slicker.,Impermeable
Slickness.,Mochila
Slide.,Deslizar
Slider.,Control deslizante
Slideway.,Tobogán
Slight.,Leve.
Slightness.,Leve
Slime.,Limo
Sliminess.,Viscosidad
Slimness.,Delgadez
Sling.,Honda
Slinger.,Linger
Slinging.,Lingoteo
Slingshot.,Honda
Slip.,Deslizar
Slipknot.,Nudo corredizo
Slipover.,Holgazanería
Slippage.,Deslizamiento
Slipper.,Zapatilla
Slipperiness.,Resbalón
Slipperwort.,Slipperwort
Slipway.,Caída
Slit.,Abertura
Sliver.,Astilla
Slivovitz.,Slivovitz
Sloanea.,Sloanea
Slob.,Haragán
Slobber.,Baba
Slobberer.,Bandeja
Slobbers.,Bandejas
Sloe.,Endrino
Slogan.,Eslogan
Sloganeer.,Eslaneador
Slogger.,Lana
Sloop.,Balandra
Slop.,Agua sucia
Slope.,Pendiente
Sloppiness.,Descuido
Slops.,Aguachirle
Slopseller.,Lopelador
Slopshop.,Cañón
Slot.,Ranura
Sloth.,Ranura
Slothfulness.,Perezoso
Slouch.,Flexible
Sloucher.,Sloucher.
Slough.,Mudar
Slovak.,Eslovaco
Sloven.,Vago
Slovene.,Esloveno
Slovenian.,Esloveno
Slovenliness.,Desaseo
Slowdown.,Desacelerar
Slowpoke.,Perezoso
Slowworm.,Gusano lento
Slub.,Refugio
Sludge.,Lodo
Slug.,Babosa
Slugabed.,Dormilón
Sluggard.,Haragán
Slugger.,Toletero
Sluggishness.,Lentitud
Sluice.,Compuerta
Sluiceway.,Pañuelo
Slum.,Barrio bajo
Slumber.,Sueño
Slumberer.,Amortiguador
Slumgullion.,Luminina
Slump.,Depresión
Slur.,Calumnia
Slurry.,Estiércol líquido
Slush.,Fango
Slut.,Puta
Sluttishness.,Holgazanería
Slyboots.,Taimado
Slyness.,Astucia
Smack.,Golpe
Smacker.,Besazo
Smacking.,Paliza
Small.,Pequeño
Smallholder.,Granjero
Smallmouth.,Bocaz
Smallness.,Pequeñez
Smallpox.,Viruela
Smalls.,Pequeño
Smaltite.,Smaltita
Smarm.,Alisarse
Smart.,Elegante
Smarting.,De color
Smartness.,Elegancia
Smash.,Smash
Smasher.,Bombón
Smashing.,Imponente
Smattering.,Noción
Smear.,Frotis
Smegma.,Smegma
Smell.,Oler
Smelling.,Olfato
Smelt.,Eperlano
Smelter.,Horno de fundición
Smeltery.,Taller de fundición
Smew.,Hendidero
Smidge.,Pizca
Smidgen.,Un poquito
Smilacaceae.,Smilacaceae
Smilax.,Smilax
Smilax.,Smilax
Smile.,Sonrisa
Smiler.,Hemorca
Smiling.,Sonriente
Smirch.,Mancillar
Smirk.,Sonrisa afectada
Smirker.,Sonriente
Smith.,Herrero
Smithereens.,Añicos
Smithy.,Herrería
Smock.,Delantal
Smocking.,Adorno de frunces
Smog.,Niebla tóxica
Smoke.,Fumar
Smokehouse.,Ahumador
Smoker.,Fumador
Smokestack.,Chimenea
Smoking.,De fumar
Smolder.,Arder sin llama
Smooch.,Besuquearse
Smooth.,Liso
Smoothbore.,Bobado suave
Smoother.,Más suave
Smoothness.,Suavidad
Smorgasbord.,Smorgasbord
Smother.,Ahogar
Smotherer.,Sofocante
Smudge.,Mancha
Smuggler.,Contrabandista
Smuggling.,Contrabando
Smugness.,Presunción
Smut.,Tizón
Smuttiness.,Obscenidad
Smyrna.,Smyrna
Snack.,Bocadillo
Snaffle.,Birlar
Snaffles.,Snaffles
Snafu.,Falso
Snag.,Engancharse
Snail.,Caracol
Snailfish.,Pescado de caracoles
Snailflower.,Flores de caracolla
Snails.,Caracoles
Snake.,Serpiente
Snakeberry.,Arándano
Snakebird.,Pájaro de serpiente
Snakebite.,Mordedura de serpiente
Snakefish.,Pescado de serpiente
Snakehead.,Cabeza de serpiente
Snakeroot.,Serpente
Snakeweed.,Alina de la serpiente
Snakewood.,Madera de serpiente
Snap.,Quebrar
Snapdragon.,Boca de dragón
Snapper.,Pargo
Snappishness.,Irritabilidad
Snaps.,Chasquido
Snapshot.,Instantánea
Snare.,Trampa
Snarer.,Gruñido
Snarl.,Gruñido
Snatch.,Arrebatar
Snatcher.,Arrebatante
Snead.,Aturdir
Sneak.,Furtivo
Sneaker.,Zapatilla
Sneakiness.,Caída
Sneer.,Burla
Sneerer.,Mofador
Sneeze.,Estornudo
Sneezer.,Buhardilla
Sneezeweed.,Snueezeed
Sneezewort.,Sneeprewort
Sneezing.,Estornudo
Snick.,Corte
Snicker.,Risa disimulada
Snickersnee.,Puñal
Sniff.,Oler
Sniffer.,Oledor
Sniffle.,Sniffle.
Sniffler.,Olfato
Snifter.,Asa
Snigger.,Risa disimulada
Snip.,Recorte
Snipe.,Agachadiza
Snipefish.,Pez snipe
Sniper.,Francotirador
Snippet.,Retazo
Snipping.,Brote
Snitch.,Soplón
Snitcher.,Rango
Snivel.,Lloriquear
Sniveler.,Quejica
Sniveling.,Bocina
Snob.,Snob
Snobbery.,Esnobismo
Snobbishness.,Esnobismo
Snobbism.,Esnobismo
Snoek.,Snok
Snood.,Redecilla
Snook.,Hinchar
Snooker.,Snooker
Snoop.,Fisgonear
Snooper.,Fisgón
Snoopy.,Snoopy.
Snoot.,Snot
Snootiness.,Snobismo
Snooze.,Siesta
Snore.,Ronquido
Snorer.,Roncador
Snoring.,Ronquidos
Snorkel.,Esnórquel
Snort.,Bufido
Snorter.,Trago
Snorting.,Bufido
Snot.,Moco
Snout.,Hocico
Snow.,Nieve
Snow.,Nieve
Snowball.,Bola de nieve
Snowball.,Bola de nieve
Snowbank.,Banco de nieve
Snowbell.,Espalda de nieve
Snowberry.,Snowberry
Snowbird.,Cocainómano
Snowcap.,Torta de nieve
Snowdrift.,Ventisquero
Snowdrop.,Campanilla de febrero
Snowfall.,Nevada
Snowflake.,Copo de nieve
Snowmobile.,Motonieve
Snowplow.,Quitanieves
Snowshoe.,Raqueta de nieve
Snowstorm.,Nevada
Snowsuit.,Traje de esquiar
Snub.,Desaire
Snuff.,Rapé
Snuffbox.,Tabaquera
Snuffer.,Brillo
Snuffers.,Matacandelas
Snuffle.,Gangueo
Snuffler.,Chisporroteo
Snuffles.,Chisporroteo
Snug.,Ajustado
Snuggery.,Cuarto cómodo
Snuggle.,Apretarse
Snugness.,Fúngito
So.,Entonces
Soak.,Remojar
Soakage.,Remojo
Soaker.,Diluvio
Soaking.,Remojo
Soap.,Jabón
Soapberry.,Jabones
Soapbox.,Plataforma improvisada
Soapfish.,Pez jabón
Soapiness.,Jabedad
Soaprock.,Jabón
Soapstone.,Esteatita
Soapsuds.,Espuma de jabón
Soapweed.,Alambre
Soapwort.,Jabón
Soar.,Remontarse
Soaring.,Altísimo
Sob.,Sollozo
Sobbing.,Sollozo
Soberness.,Sobriedad
Sobersides.,Persona muy seria
Sobralia.,Sobralia
Sobriety.,Sobriedad
Sobriquet.,Sobrenombre
Socage.,Socage
Soccer.,Fútbol
Sociability.,Sociabilidad
Sociable.,Sociable
Sociableness.,Sociabilidad
Social.,Social
Socialism.,Socialismo
Socialist.,Socialista
Socialite.,Mundano
Sociality.,Socialidad
Socialization.,Socialización
Socializer.,Socializador
Society.,Sociedad
Socinian.,Sociniano
Sociologist.,Sociólogo
Sociology.,Sociología
Sociometry.,Sociometría
Sock.,Calcetín
Socket.,Enchufe
Sockeye.,Foteye
Socle.,Zócalo
Sod.,Césped
Soda.,Soda
Sodalist.,Sodalista
Sodalite.,Sodalita
Sodality.,Fraternidad
Sodbuster.,Sodbuster
Soddy.,Acoda
Sodium.,Sodio
Sodoku.,Sudoku
Sodom.,Sodoma
Sodomist.,Sodomista
Sodomite.,Sodomita
Sodomy.,Sodomía
Sofa.,Sofá
Soffit.,Sofito
Sofia.,Sofía
Softball.,Sofbol
Softener.,Suavizante
Softening.,Reblandecimiento
Softheartedness.,Malestar
Softness.,Blandura
Softwood.,Madera blanda
Softy.,Memo
Sogginess.,Empapante
Soh.,Sol
Soho.,Soho
Soil.,Suelo
Soiling.,Ensuciamiento
Soilure.,Suelos
Soiree.,Soirée
Soja.,Soja
Soja.,Soja
Sojourn.,Morar
Sojourner.,Sojourner
Sol.,Sol
Sol.,Sol
Solace.,Consuelo
Solacement.,Solacencia
Solan.,Solán
Solanaceae.,Solanaceae
Solanum.,Solanum
Solanum.,Solanum
Solarium.,Solárium
Solarium.,Solárium
Solarization.,Solarización
Solder.,Soldar
Solderer.,Soldadura.
Soldering.,Soldadura
Soldier.,Soldado
Soldierfish.,Pez soldado
Soldiering.,Soldado
Soldiership.,Soldado
Soldiery.,Soldadesca
Sole.,Único
Solea.,Solea
Solea.,Solea
Soleas.,Soleas
Solecism.,Solecismo
Soleidae.,Soleidae
Solemnity.,Solemnidad
Solemnization.,Solemnización
Solenidae.,Solenidae
Solenogaster.,Solengoger
Solenogastres.,Solenogastres
Solenoid.,Solenoide
Solenopsis.,Solenopsis
Solent.,Solado
Soles.,Soldado
Soleus.,Sóleo
Solfeggio.,Solfeggio
Solferino.,Solferino
Soli.,Soli
Solicitation.,Solicitación
Solicitor.,Abogado
Solicitorship.,Abogado
Solicitousness.,Solicitud
Solicitude.,Solicitud
Solid.,Sólido
Solidago.,Soledago
Solidago.,Soledago
Solidarity.,Solidaridad
Solidi.,Solidi.
Solidification.,Solidificación
Solidity.,Solidez
Solidness.,Solidez
Solidus.,Solidus
Soliloquy.,Soliloquio
Solipsism.,Solipsismo
Solitaire.,Solitario
Solitariness.,Solitario
Solitary.,Solitario
Solitude.,Soledad
Solitudinarian.,Soledad
Solleret.,Solleret
Solmization.,Solmización
Solo.,Solo
Soloist.,Solista
Solomon.,Salomón
Solon.,Solón
Solon.,Solón
Solstice.,Solsticio
Solubility.,Solubilidad
Solubleness.,Solucedad
Solute.,Sustancia disoluta
Solution.,Solución
Solvability.,Solubilidad
Solvate.,Solvato
Solvation.,Solvatación
Solvency.,Solvencia
Solvent.,Solvente
Solver.,Solucionador
Soma.,Soma
Somali.,Somalí
Somata.,Somata
Somateria.,Somateria
Somatotype.,Somatotipo
Somberness.,Sombría
Sombrero.,Sombrero
Somersault.,Voltereta
Somerset.,Voltereta
Somesthesia.,Somestesia
Somesthesis.,Somesthesis
Somewhere.,En algún lugar
Somewheres.,De alguna manera
Somite.,Segmento
Sommelier.,Sumiller
Somnambulation.,Somnambulación
Somnambulism.,Sonambulismo
Somnambulist.,Sonámbulo
Somniloquism.,Somniloquismo
Somniloquist.,Somníloca
Somniloquy.,Somnilo
Somnolence.,Somnolencia
Son.,Hijo
Son.,Hijo
Sonant.,Sonante
Sonar.,Sonar
Sonata.,Sonata
Sonatina.,Sonatina
Sonchus.,Sonchus
Song.,Canción
Songbird.,Pájaro cantor
Songbook.,Cancionero
Songfulness.,Canción
Songhai.,Songhai
Songster.,Cantante
Songstress.,Cantante
Sonnet.,Soneto
Sonneteer.,Sonetear
Sonny.,Hijo
Sonny.,Hijo
Sonometer.,Sonómetro
Sonority.,Sonoridad
Sonorousness.,Sonoridad
Sons.,Hijos
Sontag.,Sontag
Sooner.,Antes
Soot.,Hollín
Soot.,Hollín
Sooth.,Verdad
Soothsayer.,Adivino
Soothsaying.,Adivinación
Sootiness.,Hollín
Sop.,Compensación
Soph.,Martillo
Sophism.,Sofismo
Sophist.,Sofista
Sophisticate.,Sofisticar
Sophistication.,Sofisticación
Sophistry.,Sofistería
Sophomore.,Estudiante de segundo año
Sophora.,Sofora
Sopor.,Sopor
Soporific.,Soporífero
Soprani.,Soprani
Soprano.,Soprano
Sorb.,Serbal
Sorb.,Serbal
Sorbate.,Sorbado
Sorbent.,Sorbente
Sorbian.,Sorbio
Sorbonne.,Sorbono
Sorbus.,Sorbo
Sorbus.,Sorbo
Sorcerer.,Hechicero
Sorceress.,Hechicera
Sorcery.,Brujería
Sordidness.,Sordidez
Sordino.,Sordina
Sore.,Doloroso
Sorehead.,Resentido
Soreness.,Dolor
Sorex.,Sorex
Sorgho.,Sorgho
Sorghum.,Sorgo
Sorghum.,Sorgo
Sorgo.,Sorgo
Sori.,Sori
Soricidae.,Soricidae
Sorority.,Hermandad de mujeres
Sorption.,Sorción
Sorrel.,Alazán
Sorrel.,Alazán
Sorriness.,Rumores
Sorrow.,Pena
Sorrower.,Prolidero
Sorrowfulness.,Tristeza
Sort.,Clasificar
Sorter.,Clasificador
Sortie.,Salida
Sortition.,Sorteo
Sorus.,Sorus
Soss.,Soss
Sot.,Borrachín
Soteriology.,Soteriología
Sothis.,Sothis
Sotho.,Sotho
Sots.,Lío
Sottishness.,Sottismo
Sou.,Alma
Souari.,Souari
Soubise.,Engaño
Soubrette.,Soubreta
Souchong.,Souchong
Souchong.,Souchong
Souffle.,Soufflé
Soul.,Alma
Soulfulness.,Alma
Sound.,Sonido
Soundboard.,Tabla de resonancia
Sounder.,Sonencia
Sounding.,Sondeo
Soundlessness.,Descuido
Soundness.,Solvencia
Soup.,Sopa
Soupcon.,Pizca
Soupspoon.,Cucharada de sopa
Sour.,Agrio
Source.,Fuente
Sourdine.,Sordina
Souring.,Agridulce
Sourness.,Acidez
Soursop.,Guanábana
Sourwood.,Madera agria
Sousaphone.,Sousáfono
Souse.,Borracho
Souslik.,Souslik
Soutane.,Soutane
South.,Sur
South.,Sur
Southeast.,Sudeste
Southeaster.,Del sudeste
Southeastward.,Hacia el sudeste
Southeastwards.,Hacia el sudeste
Souther.,Souther
Southerly.,Al sur
Southerner.,Sureño
Southerner.,Sureño
Southernism.,Surnismo.
Southernness.,Sureño
Southernwood.,Ajenjo
Southland.,Southland
Southpaw.,Zurdo
Southward.,Hacia el sur
Southwards.,Hacia el sur
Southwest.,Suroeste
Southwester.,Suroeste
Southwestern.,Del suroeste
Southwestward.,Hacia el suroeste
Souvenir.,Recuerdo
Sovereign.,Soberano
Sovereignty.,Soberanía
Soviet.,Soviet
Sovietism.,Sovietismo
Sow.,Sembrar
Sowbane.,Bocina
Sowbelly.,Tocino salado
Sowbread.,Pan de cerdo
Sower.,Sembrador
Soy.,Soja
Soya.,Soja
Soybean.,Haba de soja
Spa.,Spa
Space.,Espacio
Space.,Espacio
Spaceship.,Astronave
Spacing.,Espaciado
Spaciousness.,Amplitud
Spade.,Pala
Spadefish.,Pez espátano
Spadefoot.,Pala
Spadeful.,Pala
Spadework.,Trabajo preparatorio
Spadices.,Espajos
Spadix.,Espádice
Spaghetti.,Espaguetis
Spalacidae.,Espalacidae
Spalax.,Espalax
Spall.,Cascajo
Spallation.,Espalatación
Span.,Durar
Spandrel.,Spandrel
Spangle.,Lentejuela
Spaniard.,Español
Spaniel.,Spaniel
Spanish.,Español
Spank.,Azotar
Spanker.,Azote en las nalgas
Spanking.,Azotaina
Spanner.,Llave
Spar.,Espato
Spar.,Espato
Sparaxis.,Esparaxis
Sparaxis.,Esparaxis
Spare.,Repuesto
Spareness.,Escimazos
Sparer.,Beleador.
Sparerib.,Sparerib
Sparganiaceae.,Sparganiaceae
Sparganium.,Sparganio
Sparganium.,Sparganio
Sparge.,Brote
Sparid.,Sparid
Sparidae.,Sparidae
Spark.,Chispa
Sparker.,Chispa
Sparkle.,Brillar
Sparkleberry.,Brillo
Sparkler.,Bengala
Sparkling.,Espumoso
Sparks.,Moscas
Sparling.,Salpicadura
Sparmannia.,Sparmannia
Sparring.,Sencillo
Sparrow.,Gorrión
Sparsity.,Escasez
Spartan.,Espartano
Spartina.,Spartina
Spartium.,Espartio
Spasm.,Espasmo
Spasmolytic.,Espasmolítico
Spastic.,Espástico
Spasticity.,Espasticidad
Spat.,Freza
Spatangoida.,Spatangoida
Spatchcock.,Spatchcock
Spate.,Avalancha
Spathe.,Espada
Spatiality.,Espacialidad
Spatter.,Salpicar
Spatterdock.,Salpicadura
Spattering.,Salpicadura
Spatula.,Espátula
Spatula.,Espátula
Spavin.,Esparaván
Spawn.,Desovar
Spawner.,Soperner.
Spaying.,Esterilización
Speaker.,Vocero
Speakership.,Alivio
Speaking.,Discurso
Spear.,Lanza
Spearfish.,Pez lanza
Spearhead.,Punta de lanza
Spearmint.,Menta verde
Spec.,Especulación
Special.,Especial
Specialism.,Especialidad
Specialist.,Especialista
Speciality.,Especialidad
Specialization.,Especialización
Specializer.,Especialista
Specialness.,Especialidad
Specialty.,Especialidad
Speciation.,Especiación
Specie.,Metálico
Species.,Especies
Specific.,Específico
Specification.,Especificación
Specificity.,Especificidad
Specifier.,Especificador
Specimen.,Muestra
Speciousness.,Ascendencia
Speck.,Mota
Speckle.,Punto
Specks.,Motas
Specs.,Especificaciones
Spectacle.,Espectáculo
Spectacles.,Gafas
Spectacular.,Espectacular
Spectator.,Espectador
Specter.,Espectro
Spectra.,Espectros
Spectrogram.,Espectrograma
Spectrograph.,Espectrógrafo
Spectrometer.,Espectrómetro
Spectrometry.,Espectrometría
Spectrophotometer.,Espectrofotómetro
Spectroscope.,Espectroscopio
Spectroscopy.,Espectroscopia
Spectrum.,Espectro
Specula.,Especula
Speculation.,Especulación
Speculativeness.,Especulidad
Speculator.,Especulador
Speculum.,Espéculo
Speech.,Discurso
Speechifier.,Discurso
Speechlessness.,Falta de palabras
Speechmaker.,Meacata
Speechmaking.,Discurso
Speed.,Velocidad
Speedboat.,Lancha rápida
Speeder.,Veloz
Speediness.,Aceleridad.
Speeding.,Exceso de velocidad
Speedometer.,Velocímetro
Speedway.,Pista de carreras
Speedwell.,Verónica
Speer.,Espiritista
Speleologist.,Espeleólogo
Speleology.,Espeleología
Spell.,Deletrear
Spellbinder.,Orador fascinante
Spelldown.,Desalentamiento
Speller.,Deletreador
Spelling.,Ortografía
Spelt.,Espelta.
Spelter.,Zinc técnico
Spelunker.,Espeleólogo
Spencer.,Spencer
Spencer.,Spencer
Spender.,Gastador
Spending.,Gasto
Spendthrift.,Derrochador
Spergula.,Spergula
Spergularia.,Spergularia
Sperm.,Esperma
Spermaceti.,Esperma de ballena
Spermatid.,Espermátida
Spermatocele.,Espermatocele
Spermatocyte.,Espermatocito
Spermatogenesis.,Espermatogénesis
Spermatophyta.,Espermatophyta
Spermatophyte.,Espermatófito
Spermatozoa.,Espermatozoide
Spermatozoan.,Espermatozoo
Spermatozoid.,Espermatozoide
Spermatozoon.,Espermatozoide
Spermophile.,Espermófilo
Spermophilus.,Espermófilo
Spewer.,Brotador
Sphacelus.,Sphacelus
Sphaeralcea.,Sphaeralcea
Sphaeriaceae.,Sphaeriaceae
Sphaeriales.,Sphaeriales
Sphaerobolaceae.,Sphaerobolaceae
Sphaerocarpaceae.,Sphaerocarpaceae
Sphaerocarpales.,Sphaerocarpales
Sphaerocarpus.,Sphaerocarpus
Sphagnales.,Sphagnales
Sphagnum.,Esfagno
Sphagnum.,Esfagno
Sphalerite.,Esfalerita
Sphecidae.,Sphecidae
Sphecoidea.,Sphecoidea
Sphenion.,Sphenion
Spheniscidae.,Spheniscidae
Sphenisciformes.,Sphenisciformes
Spheniscus.,Sphenisco
Sphenodon.,Sphenodon
Sphenodon.,Sphenodon
Sphenoid.,Esfenoide
Sphere.,Esfera
Sphericalness.,Esfericidad
Sphericity.,Esfericidad
Spherometer.,Esferómetro
Spherule.,Esferas
Sphincter.,Esfínter
Sphinges.,Pisos
Sphingid.,Palmadita
Sphingidae.,Sphingidae
Sphinx.,Esfinge
Sphygmomanometer.,Esfigmomanómetro
Sphyraena.,Sphyraena
Sphyraenidae.,Sphyraenidae
Sphyrapicus.,Sphyrapicus
Sphyrna.,Sphyrna
Sphyrnidae.,Sphyrnidae
Spica.,Espina
Spica.,Espina
Spiccato.,Spiccato
Spice.,Condimentar
Spiceberry.,Espeluznante
Spicebush.,Spicebush
Spicery.,Spicery
Spiciness.,Picante
Spick.,Hispano
Spicula.,Spicula
Spicule.,Espícula
Spiculum.,Spiculum
Spider.,Araña
Spiderflower.,Flores de araña
Spiderwort.,Spiderwort
Spiegel.,Spiegel
Spiegeleisen.,Spiegeleisen
Spiel.,Rollo
Spiff.,Lencor
Spigot.,Espiga
Spike.,Espiga
Spike.,Espiga
Spikelet.,Espial
Spikenard.,Nardo
Spile.,Casquillo
Spill.,Derramar
Spillage.,Derramamiento
Spiller.,Derrame
Spillway.,Aliviadero
Spilogale.,Spilogale
Spin.,Girar
Spinach.,Espinaca
Spinacia.,Espinacia
Spinal.,Espinal
Spindle.,Huso
Spindlelegs.,Spindlelegs
Spindleshanks.,Zanquivano
Spindrift.,Rocío del mar
Spine.,Columna vertebral
Spinel.,Espinela
Spinelessness.,Invernalización
Spinet.,Espineta
Spininess.,Espíritu
Spinnaker.,Espinaquer
Spinner.,Hilandero
Spinney.,Bosquecillo
Spinning.,Hilado
Spinster.,Solterona
Spinsterhood.,Multicia
Spiracle.,Espiráculo
Spiraea.,Espirea
Spiral.,Espiral
Spirant.,Espirante
Spiranthes.,Espirantios
Spire.,Aguja
Spirea.,Espirea
Spirilla.,Espirilla
Spirillaceae.,Espirillaceae
Spirillum.,Espirillum
Spirit.,Espíritu
Spiritedness.,Espíritu
Spiritism.,Espiritismo
Spiritlessness.,Sin espíritu
Spiritual.,Espiritual
Spiritualism.,Espiritismo
Spiritualist.,Espiritista
Spirituality.,Espiritualidad
Spiritualization.,Espiritualización
Spiritualty.,Espiritualidad
Spirochaeta.,Espirchaeta
Spirochaetaceae.,Espiritáceae
Spirochaetales.,Espiradios
Spirochaete.,Espiroqueta
Spirochete.,Espiroceta
Spirodela.,Espirodela
Spirogram.,Espíritu
Spirograph.,Espirógrafo
Spirogyra.,Espirogyra
Spirometer.,Espirómetro
Spirometry.,Espirometría
Spirt.,Chorro
Spirula.,Espirula
Spit.,Escupir
Spitball.,Spitball
Spite.,Despecho
Spitefulness.,Malevolencia
Spitfire.,Volcán
Spitter.,Espigador
Spitting.,Escupir
Spittle.,Saliva
Spittoon.,Escupidera
Spitz.,Perro de pomerania
Spiv.,Estraperlista
Spizella.,Spizella
Splash.,Chapoteo
Splashboard.,Guardabarros
Splasher.,Láminas
Splashiness.,Salsas
Splashing.,Salpicaduras
Splat.,Salpicar
Splatter.,Salpicar
Splay.,Achaflanar
Splayfoot.,Pie plano
Spleen.,Bazo
Spleenwort.,Bazo
Splendor.,Esplendor
Splenectomy.,Esplenectomía
Splenitis.,Esplenitis
Splenius.,Splenius
Splenomegaly.,Esplenomegalia
Splice.,Empalme
Splicer.,Máquina de montaje
Splicing.,Empalme
Spline.,Ranura
Splint.,Entablillar
Splinter.,Astilla
Split.,Dividir
Splitsaw.,Splitsaw
Splitter.,Disidente
Splitworm.,Gusano dividido
Splodge.,Mancha
Splotch.,Mancha
Splurge.,Derroche
Splutter.,Chisporroteo
Spock.,Spock
Spode.,Hacer un despojo
Spodumene.,Spodumene
Spoil.,Arruinar
Spoilable.,Estropeable
Spoilage.,Deterioro
Spoilation.,Desembocadura
Spoiler.,Spoil
Spoiling.,Mimar
Spoilsport.,Aguafiestas
Spoke.,Habló
Spokeshave.,Raedera
Spokesman.,Portavoz
Spokeswoman.,Portavoz
Spoliation.,Expoliación
Spondee.,Espondeo
Spondias.,Espondias
Spondylarthritis.,Espondilartritis
Spondylitis.,Espondilitis
Spondylolisthesis.,Espondilolistesis
Sponge.,Esponja
Sponger.,Gorrón
Sponginess.,Esponjosidad
Spongioblast.,Espongioblastos
Spongioblastoma.,Espongioblastoma
Sponsor.,Patrocinador
Sponsorship.,Patrocinio
Spontaneity.,Espontaneidad
Spontaneousness.,Espontaneidad
Spoof.,Parodia
Spook.,Espectro
Spool.,Carrete
Spoon.,Cuchara
Spoonbill.,Espátula
Spoondrift.,Breve
Spoonerism.,Cucharada
Spoonflower.,Agujero
